"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"26/02/2019 12:00 - 26/02/2019 13:00","BZN|BG","5446.00","5892.00"
"26/02/2019 13:00 - 26/02/2019 14:00","BZN|BG","5461.00","5870.00"
"26/02/2019 14:00 - 26/02/2019 15:00","BZN|BG","5607.00","5873.00"
"26/02/2019 15:00 - 26/02/2019 16:00","BZN|BG","5717.00","5924.00"
"26/02/2019 16:00 - 26/02/2019 17:00","BZN|BG","5860.00","6033.00"
"26/02/2019 17:00 - 26/02/2019 18:00","BZN|BG","6246.00","6367.00"
"26/02/2019 18:00 - 26/02/2019 19:00","BZN|BG","6355.00","6490.00"
"26/02/2019 19:00 - 26/02/2019 20:00","BZN|BG","6105.00","6302.00"
"26/02/2019 20:00 - 26/02/2019 21:00","BZN|BG","5829.00","6031.00"
"26/02/2019 21:00 - 26/02/2019 22:00","BZN|BG","5605.00","5812.00"
"26/02/2019 22:00 - 26/02/2019 23:00","BZN|BG","5199.00","5499.00"
"26/02/2019 23:00 - 27/02/2019 00:00","BZN|BG","4806.00","4773.00"
"27/02/2019 00:00 - 27/02/2019 01:00","BZN|BG","4549.00","4555.00"
"27/02/2019 01:00 - 27/02/2019 02:00","BZN|BG","4412.00","4478.00"
"27/02/2019 02:00 - 27/02/2019 03:00","BZN|BG","4399.00","4434.00"
"27/02/2019 03:00 - 27/02/2019 04:00","BZN|BG","4453.00","4493.00"
"27/02/2019 04:00 - 27/02/2019 05:00","BZN|BG","4600.00","4725.00"
"27/02/2019 05:00 - 27/02/2019 06:00","BZN|BG","5122.00","5298.00"
"27/02/2019 06:00 - 27/02/2019 07:00","BZN|BG","5650.00","5855.00"
"27/02/2019 07:00 - 27/02/2019 08:00","BZN|BG","6058.00","6163.00"
"27/02/2019 08:00 - 27/02/2019 09:00","BZN|BG","6158.00","6134.00"
"27/02/2019 09:00 - 27/02/2019 10:00","BZN|BG","6051.00","5910.00"
"27/02/2019 10:00 - 27/02/2019 11:00","BZN|BG","5959.00","5768.00"
"27/02/2019 11:00 - 27/02/2019 12:00","BZN|BG","5804.00","5582.00"
"27/02/2019 12:00 - 27/02/2019 13:00","BZN|BG","5781.00","5563.00"
"27/02/2019 13:00 - 27/02/2019 14:00","BZN|BG","5757.00","5532.00"
"27/02/2019 14:00 - 27/02/2019 15:00","BZN|BG","5786.00","5548.00"
"27/02/2019 15:00 - 27/02/2019 16:00","BZN|BG","5728.00","5583.00"
"27/02/2019 16:00 - 27/02/2019 17:00","BZN|BG","5736.00","5704.00"
"27/02/2019 17:00 - 27/02/2019 18:00","BZN|BG","6181.00","6069.00"
"27/02/2019 18:00 - 27/02/2019 19:00","BZN|BG","6378.00","6170.00"
"27/02/2019 19:00 - 27/02/2019 20:00","BZN|BG","6143.00","5955.00"
"27/02/2019 20:00 - 27/02/2019 21:00","BZN|BG","5854.00","5689.00"
"27/02/2019 21:00 - 27/02/2019 22:00","BZN|BG","5627.00","5468.00"
"27/02/2019 22:00 - 27/02/2019 23:00","BZN|BG","5231.00","5128.00"
"27/02/2019 23:00 - 28/02/2019 00:00","BZN|BG","4750.00","4804.00"
"28/02/2019 00:00 - 28/02/2019 01:00","BZN|BG","4476.00","4553.00"
"28/02/2019 01:00 - 28/02/2019 02:00","BZN|BG","4337.00","4462.00"
"28/02/2019 02:00 - 28/02/2019 03:00","BZN|BG","4315.00","4408.00"
"28/02/2019 03:00 - 28/02/2019 04:00","BZN|BG","4359.00","4461.00"
"28/02/2019 04:00 - 28/02/2019 05:00","BZN|BG","4557.00","4676.00"
"28/02/2019 05:00 - 28/02/2019 06:00","BZN|BG","5071.00","5210.00"
"28/02/2019 06:00 - 28/02/2019 07:00","BZN|BG","5575.00","5716.00"
"28/02/2019 07:00 - 28/02/2019 08:00","BZN|BG","5719.00","6003.00"
"28/02/2019 08:00 - 28/02/2019 09:00","BZN|BG","5578.00","5977.00"
"28/02/2019 09:00 - 28/02/2019 10:00","BZN|BG","5276.00","5751.00"
"28/02/2019 10:00 - 28/02/2019 11:00","BZN|BG","5065.00","5592.00"
"28/02/2019 11:00 - 28/02/2019 12:00","BZN|BG","4886.00","5407.00"
"28/02/2019 12:00 - 28/02/2019 13:00","BZN|BG","4848.00","5398.00"
"28/02/2019 13:00 - 28/02/2019 14:00","BZN|BG","4741.00","5371.00"
"28/02/2019 14:00 - 28/02/2019 15:00","BZN|BG","4748.00","5405.00"
"28/02/2019 15:00 - 28/02/2019 16:00","BZN|BG","4829.00","5444.00"
"28/02/2019 16:00 - 28/02/2019 17:00","BZN|BG","4992.00","5567.00"
"28/02/2019 17:00 - 28/02/2019 18:00","BZN|BG","5589.00","5940.00"
"28/02/2019 18:00 - 28/02/2019 19:00","BZN|BG","5878.00","6046.00"
"28/02/2019 19:00 - 28/02/2019 20:00","BZN|BG","5717.00","5809.00"
"28/02/2019 20:00 - 28/02/2019 21:00","BZN|BG","5455.00","5529.00"
"28/02/2019 21:00 - 28/02/2019 22:00","BZN|BG","5268.00","5296.00"
"28/02/2019 22:00 - 28/02/2019 23:00","BZN|BG","4882.00","4928.00"
"28/02/2019 23:00 - 01/03/2019 00:00","BZN|BG","4194.00","4505.00"
"01/03/2019 00:00 - 01/03/2019 01:00","BZN|BG","3911.00","4259.00"
"01/03/2019 01:00 - 01/03/2019 02:00","BZN|BG","3799.00","4164.00"
"01/03/2019 02:00 - 01/03/2019 03:00","BZN|BG","3712.00","4119.00"
"01/03/2019 03:00 - 01/03/2019 04:00","BZN|BG","3779.00","4175.00"
"01/03/2019 04:00 - 01/03/2019 05:00","BZN|BG","3941.00","4375.00"
"01/03/2019 05:00 - 01/03/2019 06:00","BZN|BG","4447.00","4900.00"
"01/03/2019 06:00 - 01/03/2019 07:00","BZN|BG","4883.00","5402.00"
"01/03/2019 07:00 - 01/03/2019 08:00","BZN|BG","5059.00","5704.00"
"01/03/2019 08:00 - 01/03/2019 09:00","BZN|BG","4944.00","5701.00"
"01/03/2019 09:00 - 01/03/2019 10:00","BZN|BG","4628.00","5568.00"
"01/03/2019 10:00 - 01/03/2019 11:00","BZN|BG","4393.00","5467.00"
"01/03/2019 11:00 - 01/03/2019 12:00","BZN|BG","4154.00","5352.00"
"01/03/2019 12:00 - 01/03/2019 13:00","BZN|BG","4151.00","5342.00"
"01/03/2019 13:00 - 01/03/2019 14:00","BZN|BG","4165.00","5324.00"
"01/03/2019 14:00 - 01/03/2019 15:00","BZN|BG","4238.00","5350.00"
"01/03/2019 15:00 - 01/03/2019 16:00","BZN|BG","4365.00","5372.00"
"01/03/2019 16:00 - 01/03/2019 17:00","BZN|BG","4629.00","5465.00"
"01/03/2019 17:00 - 01/03/2019 18:00","BZN|BG","5183.00","5791.00"
"01/03/2019 18:00 - 01/03/2019 19:00","BZN|BG","5403.00","5890.00"
"01/03/2019 19:00 - 01/03/2019 20:00","BZN|BG","5161.00","5678.00"
"01/03/2019 20:00 - 01/03/2019 21:00","BZN|BG","4939.00","5430.00"
"01/03/2019 21:00 - 01/03/2019 22:00","BZN|BG","4754.00","5221.00"
"01/03/2019 22:00 - 01/03/2019 23:00","BZN|BG","4439.00","4889.00"
"01/03/2019 23:00 - 02/03/2019 00:00","BZN|BG","4261.00","4321.00"
"02/03/2019 00:00 - 02/03/2019 01:00","BZN|BG","4006.00","4062.00"
"02/03/2019 01:00 - 02/03/2019 02:00","BZN|BG","3867.00","3953.00"
"02/03/2019 02:00 - 02/03/2019 03:00","BZN|BG","3790.00","3899.00"
"02/03/2019 03:00 - 02/03/2019 04:00","BZN|BG","3790.00","3925.00"
"02/03/2019 04:00 - 02/03/2019 05:00","BZN|BG","3847.00","3995.00"
"02/03/2019 05:00 - 02/03/2019 06:00","BZN|BG","3994.00","4136.00"
"02/03/2019 06:00 - 02/03/2019 07:00","BZN|BG","4339.00","4411.00"
"02/03/2019 07:00 - 02/03/2019 08:00","BZN|BG","4723.00","4755.00"
"02/03/2019 08:00 - 02/03/2019 09:00","BZN|BG","4904.00","4963.00"
"02/03/2019 09:00 - 02/03/2019 10:00","BZN|BG","4840.00","4984.00"
"02/03/2019 10:00 - 02/03/2019 11:00","BZN|BG","4702.00","4884.00"
"02/03/2019 11:00 - 02/03/2019 12:00","BZN|BG","4605.00","4715.00"
"02/03/2019 12:00 - 02/03/2019 13:00","BZN|BG","4532.00","4629.00"
"02/03/2019 13:00 - 02/03/2019 14:00","BZN|BG","4487.00","4515.00"
"02/03/2019 14:00 - 02/03/2019 15:00","BZN|BG","4470.00","4501.00"
"02/03/2019 15:00 - 02/03/2019 16:00","BZN|BG","4545.00","4637.00"
"02/03/2019 16:00 - 02/03/2019 17:00","BZN|BG","4757.00","4937.00"
"02/03/2019 17:00 - 02/03/2019 18:00","BZN|BG","5158.00","5459.00"
"02/03/2019 18:00 - 02/03/2019 19:00","BZN|BG","5271.00","5465.00"
"02/03/2019 19:00 - 02/03/2019 20:00","BZN|BG","5073.00","5179.00"
"02/03/2019 20:00 - 02/03/2019 21:00","BZN|BG","4804.00","4924.00"
"02/03/2019 21:00 - 02/03/2019 22:00","BZN|BG","4688.00","4752.00"
"02/03/2019 22:00 - 02/03/2019 23:00","BZN|BG","4419.00","4540.00"
"02/03/2019 23:00 - 03/03/2019 00:00","BZN|BG","4128.00","4406.00"
"03/03/2019 00:00 - 03/03/2019 01:00","BZN|BG","3907.00","4149.00"
"03/03/2019 01:00 - 03/03/2019 02:00","BZN|BG","3774.00","4006.00"
"03/03/2019 02:00 - 03/03/2019 03:00","BZN|BG","3727.00","3923.00"
"03/03/2019 03:00 - 03/03/2019 04:00","BZN|BG","3706.00","3943.00"
"03/03/2019 04:00 - 03/03/2019 05:00","BZN|BG","3753.00","3984.00"
"03/03/2019 05:00 - 03/03/2019 06:00","BZN|BG","3858.00","4092.00"
"03/03/2019 06:00 - 03/03/2019 07:00","BZN|BG","4121.00","4295.00"
"03/03/2019 07:00 - 03/03/2019 08:00","BZN|BG","4559.00","4635.00"
"03/03/2019 08:00 - 03/03/2019 09:00","BZN|BG","4841.00","4865.00"
"03/03/2019 09:00 - 03/03/2019 10:00","BZN|BG","4864.00","4868.00"
"03/03/2019 10:00 - 03/03/2019 11:00","BZN|BG","4803.00","4879.00"
"03/03/2019 11:00 - 03/03/2019 12:00","BZN|BG","4714.00","4737.00"
"03/03/2019 12:00 - 03/03/2019 13:00","BZN|BG","4607.00","4523.00"
"03/03/2019 13:00 - 03/03/2019 14:00","BZN|BG","4509.00","4350.00"
"03/03/2019 14:00 - 03/03/2019 15:00","BZN|BG","4471.00","4383.00"
"03/03/2019 15:00 - 03/03/2019 16:00","BZN|BG","4574.00","4560.00"
"03/03/2019 16:00 - 03/03/2019 17:00","BZN|BG","4789.00","4901.00"
"03/03/2019 17:00 - 03/03/2019 18:00","BZN|BG","5151.00","5425.00"
"03/03/2019 18:00 - 03/03/2019 19:00","BZN|BG","5251.00","5539.00"
"03/03/2019 19:00 - 03/03/2019 20:00","BZN|BG","5057.00","5323.00"
"03/03/2019 20:00 - 03/03/2019 21:00","BZN|BG","4826.00","5051.00"
"03/03/2019 21:00 - 03/03/2019 22:00","BZN|BG","4701.00","4881.00"
"03/03/2019 22:00 - 03/03/2019 23:00","BZN|BG","4437.00","4527.00"
"03/03/2019 23:00 - 04/03/2019 00:00","BZN|BG","4112.00","4112.00"
"04/03/2019 00:00 - 04/03/2019 01:00","BZN|BG","3887.00","3863.00"
"04/03/2019 01:00 - 04/03/2019 02:00","BZN|BG","3777.00","3744.00"
"04/03/2019 02:00 - 04/03/2019 03:00","BZN|BG","3730.00","3738.00"
"04/03/2019 03:00 - 04/03/2019 04:00","BZN|BG","3759.00","3777.00"
"04/03/2019 04:00 - 04/03/2019 05:00","BZN|BG","3836.00","3906.00"
"04/03/2019 05:00 - 04/03/2019 06:00","BZN|BG","4048.00","4242.00"
"04/03/2019 06:00 - 04/03/2019 07:00","BZN|BG","4419.00","4591.00"
"04/03/2019 07:00 - 04/03/2019 08:00","BZN|BG","4826.00","4827.00"
"04/03/2019 08:00 - 04/03/2019 09:00","BZN|BG","4941.00","4902.00"
"04/03/2019 09:00 - 04/03/2019 10:00","BZN|BG","4825.00","4791.00"
"04/03/2019 10:00 - 04/03/2019 11:00","BZN|BG","4652.00","4703.00"
"04/03/2019 11:00 - 04/03/2019 12:00","BZN|BG","4470.00","4597.00"
"04/03/2019 12:00 - 04/03/2019 13:00","BZN|BG","4386.00","4566.00"
"04/03/2019 13:00 - 04/03/2019 14:00","BZN|BG","4300.00","4527.00"
"04/03/2019 14:00 - 04/03/2019 15:00","BZN|BG","4259.00","4516.00"
"04/03/2019 15:00 - 04/03/2019 16:00","BZN|BG","4295.00","4513.00"
"04/03/2019 16:00 - 04/03/2019 17:00","BZN|BG","4516.00","4567.00"
"04/03/2019 17:00 - 04/03/2019 18:00","BZN|BG","5163.00","5261.00"
"04/03/2019 18:00 - 04/03/2019 19:00","BZN|BG","5515.00","5466.00"
"04/03/2019 19:00 - 04/03/2019 20:00","BZN|BG","5315.00","5250.00"
"04/03/2019 20:00 - 04/03/2019 21:00","BZN|BG","5044.00","5017.00"
"04/03/2019 21:00 - 04/03/2019 22:00","BZN|BG","4832.00","4816.00"
"04/03/2019 22:00 - 04/03/2019 23:00","BZN|BG","4531.00","4545.00"
"04/03/2019 23:00 - 05/03/2019 00:00","BZN|BG","4122.00","4185.00"
"05/03/2019 00:00 - 05/03/2019 01:00","BZN|BG","3876.00","3966.00"
"05/03/2019 01:00 - 05/03/2019 02:00","BZN|BG","3784.00","3863.00"
"05/03/2019 02:00 - 05/03/2019 03:00","BZN|BG","3748.00","3824.00"
"05/03/2019 03:00 - 05/03/2019 04:00","BZN|BG","3809.00","3875.00"
"05/03/2019 04:00 - 05/03/2019 05:00","BZN|BG","3986.00","4048.00"
"05/03/2019 05:00 - 05/03/2019 06:00","BZN|BG","4572.00","4535.00"
"05/03/2019 06:00 - 05/03/2019 07:00","BZN|BG","5042.00","4993.00"
"05/03/2019 07:00 - 05/03/2019 08:00","BZN|BG","5284.00","5259.00"
"05/03/2019 08:00 - 05/03/2019 09:00","BZN|BG","5221.00","5289.00"
"05/03/2019 09:00 - 05/03/2019 10:00","BZN|BG","4973.00","5108.00"
"05/03/2019 10:00 - 05/03/2019 11:00","BZN|BG","4790.00","4981.00"
"05/03/2019 11:00 - 05/03/2019 12:00","BZN|BG","4606.00","4847.00"
"05/03/2019 12:00 - 05/03/2019 13:00","BZN|BG","4632.00","4836.00"
"05/03/2019 13:00 - 05/03/2019 14:00","BZN|BG","4569.00","4808.00"
"05/03/2019 14:00 - 05/03/2019 15:00","BZN|BG","4583.00","4852.00"
"05/03/2019 15:00 - 05/03/2019 16:00","BZN|BG","4654.00","4888.00"
"05/03/2019 16:00 - 05/03/2019 17:00","BZN|BG","4777.00","4983.00"
"05/03/2019 17:00 - 05/03/2019 18:00","BZN|BG","5266.00","5383.00"
"05/03/2019 18:00 - 05/03/2019 19:00","BZN|BG","5510.00","5525.00"
"05/03/2019 19:00 - 05/03/2019 20:00","BZN|BG","5267.00","5315.00"
"05/03/2019 20:00 - 05/03/2019 21:00","BZN|BG","5001.00","5074.00"
"05/03/2019 21:00 - 05/03/2019 22:00","BZN|BG","4825.00","4887.00"
"05/03/2019 22:00 - 05/03/2019 23:00","BZN|BG","4512.00","4569.00"
"05/03/2019 23:00 - 06/03/2019 00:00","BZN|BG","4118.00","3996.00"
"06/03/2019 00:00 - 06/03/2019 01:00","BZN|BG","3874.00","3767.00"
"06/03/2019 01:00 - 06/03/2019 02:00","BZN|BG","3768.00","3656.00"
"06/03/2019 02:00 - 06/03/2019 03:00","BZN|BG","3727.00","3618.00"
"06/03/2019 03:00 - 06/03/2019 04:00","BZN|BG","3779.00","3675.00"
"06/03/2019 04:00 - 06/03/2019 05:00","BZN|BG","3959.00","3846.00"
"06/03/2019 05:00 - 06/03/2019 06:00","BZN|BG","4398.00","4345.00"
"06/03/2019 06:00 - 06/03/2019 07:00","BZN|BG","4831.00","4804.00"
"06/03/2019 07:00 - 06/03/2019 08:00","BZN|BG","5046.00","5059.00"
"06/03/2019 08:00 - 06/03/2019 09:00","BZN|BG","5106.00","5045.00"
"06/03/2019 09:00 - 06/03/2019 10:00","BZN|BG","4921.00","4861.00"
"06/03/2019 10:00 - 06/03/2019 11:00","BZN|BG","4813.00","4695.00"
"06/03/2019 11:00 - 06/03/2019 12:00","BZN|BG","4649.00","4534.00"
"06/03/2019 12:00 - 06/03/2019 13:00","BZN|BG","4620.00","4517.00"
"06/03/2019 13:00 - 06/03/2019 14:00","BZN|BG","4530.00","4477.00"
"06/03/2019 14:00 - 06/03/2019 15:00","BZN|BG","4523.00","4515.00"
"06/03/2019 15:00 - 06/03/2019 16:00","BZN|BG","4530.00","4562.00"
"06/03/2019 16:00 - 06/03/2019 17:00","BZN|BG","4579.00","4680.00"
"06/03/2019 17:00 - 06/03/2019 18:00","BZN|BG","5120.00","5227.00"
"06/03/2019 18:00 - 06/03/2019 19:00","BZN|BG","5473.00","5462.00"
"06/03/2019 19:00 - 06/03/2019 20:00","BZN|BG","5293.00","5217.00"
"06/03/2019 20:00 - 06/03/2019 21:00","BZN|BG","5058.00","4941.00"
"06/03/2019 21:00 - 06/03/2019 22:00","BZN|BG","4822.00","4714.00"
"06/03/2019 22:00 - 06/03/2019 23:00","BZN|BG","4467.00","4321.00"
"06/03/2019 23:00 - 07/03/2019 00:00","BZN|BG","4068.00","4067.00"
"07/03/2019 00:00 - 07/03/2019 01:00","BZN|BG","3864.00","3860.00"
"07/03/2019 01:00 - 07/03/2019 02:00","BZN|BG","3755.00","3763.00"
"07/03/2019 02:00 - 07/03/2019 03:00","BZN|BG","3738.00","3730.00"
"07/03/2019 03:00 - 07/03/2019 04:00","BZN|BG","3778.00","3782.00"
"07/03/2019 04:00 - 07/03/2019 05:00","BZN|BG","3941.00","3936.00"
"07/03/2019 05:00 - 07/03/2019 06:00","BZN|BG","4462.00","4402.00"
"07/03/2019 06:00 - 07/03/2019 07:00","BZN|BG","4910.00","4809.00"
"07/03/2019 07:00 - 07/03/2019 08:00","BZN|BG","5121.00","5032.00"
"07/03/2019 08:00 - 07/03/2019 09:00","BZN|BG","5076.00","5006.00"
"07/03/2019 09:00 - 07/03/2019 10:00","BZN|BG","4784.00","4813.00"
"07/03/2019 10:00 - 07/03/2019 11:00","BZN|BG","4620.00","4651.00"
"07/03/2019 11:00 - 07/03/2019 12:00","BZN|BG","4473.00","4488.00"
"07/03/2019 12:00 - 07/03/2019 13:00","BZN|BG","4506.00","4484.00"
"07/03/2019 13:00 - 07/03/2019 14:00","BZN|BG","4456.00","4439.00"
"07/03/2019 14:00 - 07/03/2019 15:00","BZN|BG","4445.00","4471.00"
"07/03/2019 15:00 - 07/03/2019 16:00","BZN|BG","4441.00","4523.00"
"07/03/2019 16:00 - 07/03/2019 17:00","BZN|BG","4566.00","4633.00"
"07/03/2019 17:00 - 07/03/2019 18:00","BZN|BG","5127.00","5102.00"
"07/03/2019 18:00 - 07/03/2019 19:00","BZN|BG","5453.00","5304.00"
"07/03/2019 19:00 - 07/03/2019 20:00","BZN|BG","5269.00","5117.00"
"07/03/2019 20:00 - 07/03/2019 21:00","BZN|BG","5064.00","4904.00"
"07/03/2019 21:00 - 07/03/2019 22:00","BZN|BG","4834.00","4736.00"
"07/03/2019 22:00 - 07/03/2019 23:00","BZN|BG","4473.00","4445.00"
"07/03/2019 23:00 - 08/03/2019 00:00","BZN|BG","4049.00","4016.00"
"08/03/2019 00:00 - 08/03/2019 01:00","BZN|BG","3824.00","3793.00"
"08/03/2019 01:00 - 08/03/2019 02:00","BZN|BG","3721.00","3690.00"
"08/03/2019 02:00 - 08/03/2019 03:00","BZN|BG","3675.00","3654.00"
"08/03/2019 03:00 - 08/03/2019 04:00","BZN|BG","3715.00","3704.00"
"08/03/2019 04:00 - 08/03/2019 05:00","BZN|BG","3893.00","3856.00"
"08/03/2019 05:00 - 08/03/2019 06:00","BZN|BG","4400.00","4301.00"
"08/03/2019 06:00 - 08/03/2019 07:00","BZN|BG","4791.00","4695.00"
"08/03/2019 07:00 - 08/03/2019 08:00","BZN|BG","4947.00","4907.00"
"08/03/2019 08:00 - 08/03/2019 09:00","BZN|BG","4872.00","4885.00"
"08/03/2019 09:00 - 08/03/2019 10:00","BZN|BG","4605.00","4686.00"
"08/03/2019 10:00 - 08/03/2019 11:00","BZN|BG","4464.00","4528.00"
"08/03/2019 11:00 - 08/03/2019 12:00","BZN|BG","4291.00","4363.00"
"08/03/2019 12:00 - 08/03/2019 13:00","BZN|BG","4295.00","4363.00"
"08/03/2019 13:00 - 08/03/2019 14:00","BZN|BG","4242.00","4317.00"
"08/03/2019 14:00 - 08/03/2019 15:00","BZN|BG","4235.00","4340.00"
"08/03/2019 15:00 - 08/03/2019 16:00","BZN|BG","4262.00","4398.00"
"08/03/2019 16:00 - 08/03/2019 17:00","BZN|BG","4399.00","4510.00"
"08/03/2019 17:00 - 08/03/2019 18:00","BZN|BG","4878.00","5045.00"
"08/03/2019 18:00 - 08/03/2019 19:00","BZN|BG","5059.00","5297.00"
"08/03/2019 19:00 - 08/03/2019 20:00","BZN|BG","4779.00","5095.00"
"08/03/2019 20:00 - 08/03/2019 21:00","BZN|BG","4549.00","4864.00"
"08/03/2019 21:00 - 08/03/2019 22:00","BZN|BG","4369.00","4673.00"
"08/03/2019 22:00 - 08/03/2019 23:00","BZN|BG","4147.00","4352.00"
"08/03/2019 23:00 - 09/03/2019 00:00","BZN|BG","3884.00","3921.00"
"09/03/2019 00:00 - 09/03/2019 01:00","BZN|BG","3672.00","3709.00"
"09/03/2019 01:00 - 09/03/2019 02:00","BZN|BG","3561.00","3611.00"
"09/03/2019 02:00 - 09/03/2019 03:00","BZN|BG","3498.00","3551.00"
"09/03/2019 03:00 - 09/03/2019 04:00","BZN|BG","3489.00","3556.00"
"09/03/2019 04:00 - 09/03/2019 05:00","BZN|BG","3526.00","3599.00"
"09/03/2019 05:00 - 09/03/2019 06:00","BZN|BG","3654.00","3718.00"
"09/03/2019 06:00 - 09/03/2019 07:00","BZN|BG","3961.00","3981.00"
"09/03/2019 07:00 - 09/03/2019 08:00","BZN|BG","4284.00","4276.00"
"09/03/2019 08:00 - 09/03/2019 09:00","BZN|BG","4378.00","4420.00"
"09/03/2019 09:00 - 09/03/2019 10:00","BZN|BG","4266.00","4274.00"
"09/03/2019 10:00 - 09/03/2019 11:00","BZN|BG","4155.00","4086.00"
"09/03/2019 11:00 - 09/03/2019 12:00","BZN|BG","4060.00","3965.00"
"09/03/2019 12:00 - 09/03/2019 13:00","BZN|BG","3977.00","3850.00"
"09/03/2019 13:00 - 09/03/2019 14:00","BZN|BG","3860.00","3791.00"
"09/03/2019 14:00 - 09/03/2019 15:00","BZN|BG","3812.00","3783.00"
"09/03/2019 15:00 - 09/03/2019 16:00","BZN|BG","3864.00","3901.00"
"09/03/2019 16:00 - 09/03/2019 17:00","BZN|BG","4038.00","4221.00"
"09/03/2019 17:00 - 09/03/2019 18:00","BZN|BG","4519.00","4744.00"
"09/03/2019 18:00 - 09/03/2019 19:00","BZN|BG","4795.00","4884.00"
"09/03/2019 19:00 - 09/03/2019 20:00","BZN|BG","4565.00","4694.00"
"09/03/2019 20:00 - 09/03/2019 21:00","BZN|BG","4316.00","4440.00"
"09/03/2019 21:00 - 09/03/2019 22:00","BZN|BG","4192.00","4330.00"
"09/03/2019 22:00 - 09/03/2019 23:00","BZN|BG","3920.00","4067.00"
"09/03/2019 23:00 - 10/03/2019 00:00","BZN|BG","3636.00","3772.00"
"10/03/2019 00:00 - 10/03/2019 01:00","BZN|BG","3449.00","3544.00"
"10/03/2019 01:00 - 10/03/2019 02:00","BZN|BG","3342.00","3434.00"
"10/03/2019 02:00 - 10/03/2019 03:00","BZN|BG","3276.00","3373.00"
"10/03/2019 03:00 - 10/03/2019 04:00","BZN|BG","3294.00","3357.00"
"10/03/2019 04:00 - 10/03/2019 05:00","BZN|BG","3310.00","3389.00"
"10/03/2019 05:00 - 10/03/2019 06:00","BZN|BG","3430.00","3456.00"
"10/03/2019 06:00 - 10/03/2019 07:00","BZN|BG","3720.00","3615.00"
"10/03/2019 07:00 - 10/03/2019 08:00","BZN|BG","4038.00","3885.00"
"10/03/2019 08:00 - 10/03/2019 09:00","BZN|BG","4222.00","4067.00"
"10/03/2019 09:00 - 10/03/2019 10:00","BZN|BG","4243.00","4085.00"
"10/03/2019 10:00 - 10/03/2019 11:00","BZN|BG","4181.00","4010.00"
"10/03/2019 11:00 - 10/03/2019 12:00","BZN|BG","4084.00","3835.00"
"10/03/2019 12:00 - 10/03/2019 13:00","BZN|BG","3980.00","3689.00"
"10/03/2019 13:00 - 10/03/2019 14:00","BZN|BG","3850.00","3563.00"
"10/03/2019 14:00 - 10/03/2019 15:00","BZN|BG","3804.00","3499.00"
"10/03/2019 15:00 - 10/03/2019 16:00","BZN|BG","3854.00","3644.00"
"10/03/2019 16:00 - 10/03/2019 17:00","BZN|BG","4103.00","3967.00"
"10/03/2019 17:00 - 10/03/2019 18:00","BZN|BG","4612.00","4462.00"
"10/03/2019 18:00 - 10/03/2019 19:00","BZN|BG","4848.00","4619.00"
"10/03/2019 19:00 - 10/03/2019 20:00","BZN|BG","4624.00","4429.00"
"10/03/2019 20:00 - 10/03/2019 21:00","BZN|BG","4358.00","4266.00"
"10/03/2019 21:00 - 10/03/2019 22:00","BZN|BG","4175.00","4174.00"
"10/03/2019 22:00 - 10/03/2019 23:00","BZN|BG","3839.00","3969.00"
"10/03/2019 23:00 - 11/03/2019 00:00","BZN|BG","3530.00","3659.00"
"11/03/2019 00:00 - 11/03/2019 01:00","BZN|BG","3320.00","3467.00"
"11/03/2019 01:00 - 11/03/2019 02:00","BZN|BG","3198.00","3393.00"
"11/03/2019 02:00 - 11/03/2019 03:00","BZN|BG","3189.00","3346.00"
"11/03/2019 03:00 - 11/03/2019 04:00","BZN|BG","3241.00","3382.00"
"11/03/2019 04:00 - 11/03/2019 05:00","BZN|BG","3379.00","3476.00"
"11/03/2019 05:00 - 11/03/2019 06:00","BZN|BG","3837.00","3715.00"
"11/03/2019 06:00 - 11/03/2019 07:00","BZN|BG","4300.00","4111.00"
"11/03/2019 07:00 - 11/03/2019 08:00","BZN|BG","4585.00","4511.00"
"11/03/2019 08:00 - 11/03/2019 09:00","BZN|BG","4614.00","4622.00"
"11/03/2019 09:00 - 11/03/2019 10:00","BZN|BG","4436.00","4535.00"
"11/03/2019 10:00 - 11/03/2019 11:00","BZN|BG","4329.00","4406.00"
"11/03/2019 11:00 - 11/03/2019 12:00","BZN|BG","4218.00","4286.00"
"11/03/2019 12:00 - 11/03/2019 13:00","BZN|BG","4251.00","4223.00"
"11/03/2019 13:00 - 11/03/2019 14:00","BZN|BG","4182.00","4173.00"
"11/03/2019 14:00 - 11/03/2019 15:00","BZN|BG","4212.00","4165.00"
"11/03/2019 15:00 - 11/03/2019 16:00","BZN|BG","4249.00","4216.00"
"11/03/2019 16:00 - 11/03/2019 17:00","BZN|BG","4368.00","4359.00"
"11/03/2019 17:00 - 11/03/2019 18:00","BZN|BG","4844.00","4763.00"
"11/03/2019 18:00 - 11/03/2019 19:00","BZN|BG","5074.00","4984.00"
"11/03/2019 19:00 - 11/03/2019 20:00","BZN|BG","4876.00","4780.00"
"11/03/2019 20:00 - 11/03/2019 21:00","BZN|BG","4604.00","4532.00"
"11/03/2019 21:00 - 11/03/2019 22:00","BZN|BG","4387.00","4350.00"
"11/03/2019 22:00 - 11/03/2019 23:00","BZN|BG","4126.00","4067.00"
"11/03/2019 23:00 - 12/03/2019 00:00","BZN|BG","3767.00","3893.00"
